,model,filename,download_url,opendap_url,r,i,p,f,Varient,period,Var,grid,timeStep,start,stop
10,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18600101-18601231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18600101-18601231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18600101-18601231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1860,1860
11,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18610101-18611231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18610101-18611231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18610101-18611231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1861,1861
12,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18620101-18621231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18620101-18621231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18620101-18621231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1862,1862
13,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18630101-18631231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18630101-18631231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18630101-18631231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1863,1863
14,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18640101-18641231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18640101-18641231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18640101-18641231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1864,1864
15,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18650101-18651231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18650101-18651231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18650101-18651231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1865,1865
16,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18660101-18661231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18660101-18661231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18660101-18661231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1866,1866
17,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18670101-18671231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18670101-18671231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18670101-18671231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1867,1867
18,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18680101-18681231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18680101-18681231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18680101-18681231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1868,1868
19,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18690101-18691231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18690101-18691231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18690101-18691231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1869,1869
20,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18700101-18701231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18700101-18701231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18700101-18701231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1870,1870
21,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18710101-18711231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18710101-18711231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18710101-18711231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1871,1871
22,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18720101-18721231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18720101-18721231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18720101-18721231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1872,1872
23,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18730101-18731231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18730101-18731231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18730101-18731231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1873,1873
24,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18740101-18741231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18740101-18741231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18740101-18741231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1874,1874
25,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18750101-18751231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18750101-18751231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18750101-18751231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1875,1875
26,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18760101-18761231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18760101-18761231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18760101-18761231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1876,1876
27,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18770101-18771231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18770101-18771231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18770101-18771231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1877,1877
28,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18780101-18781231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18780101-18781231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18780101-18781231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1878,1878
29,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18790101-18791231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18790101-18791231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18790101-18791231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1879,1879
30,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18800101-18801231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18800101-18801231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18800101-18801231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1880,1880
31,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18810101-18811231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18810101-18811231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18810101-18811231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1881,1881
32,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18820101-18821231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18820101-18821231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18820101-18821231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1882,1882
33,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18830101-18831231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18830101-18831231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18830101-18831231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1883,1883
34,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18840101-18841231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18840101-18841231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18840101-18841231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1884,1884
35,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18850101-18851231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18850101-18851231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18850101-18851231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1885,1885
36,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18860101-18861231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18860101-18861231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18860101-18861231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1886,1886
37,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18870101-18871231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18870101-18871231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18870101-18871231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1887,1887
